    2   34       1.89603       1.50608       0.84940       0.48799       0.32259       0.21269       0.14557       0.09658       0.06286       0.03864       0.02137       0.00973     0.00063    -0.00162     0.00259     0.00649     0.00263    -0.00422    -0.00804    -0.01042    -0.01246    -0.01498    -0.01644    -0.01639    -0.01488    -0.01279    -0.00965    -0.00123     0.00697     0.00927     0.01092     0.01215
    2   41       1.89603       1.45868       0.79885       0.49864       0.34644       0.23069       0.15413       0.10114       0.06696       0.03912       0.01975       0.00757     0.00081    -0.00188    -0.00208    -0.00207     0.00064    -0.00020    -0.00606    -0.01041    -0.01375    -0.01563    -0.01692    -0.01641    -0.01402    -0.01191    -0.00758    -0.00137     0.00491     0.01240     0.01597     0.01225
    2   42       1.89603       1.47068       0.81662       0.50511       0.34695       0.23004       0.15298       0.09865       0.06360       0.03599       0.01654       0.00377    -0.00325    -0.00449    -0.00175    -0.00034     0.00324     0.00486    -0.00126    -0.00771    -0.01236    -0.01507    -0.01721    -0.01881    -0.01725    -0.01329    -0.00687     0.00064     0.00614     0.01010     0.01126     0.00864
    2   43       1.89603       1.50638       0.85938       0.50746       0.33836       0.22261       0.15004       0.09670       0.06041       0.03426       0.01665       0.00488    -0.00317    -0.00433     0.00111     0.00794     0.00751     0.00226    -0.00391    -0.00980    -0.01417    -0.01746    -0.01855    -0.01790    -0.01541    -0.01296    -0.00925    -0.00094     0.00622     0.01010     0.01302     0.01194
    2   48       1.89603       1.37055       0.69811       0.47727       0.33945       0.22513       0.14893       0.10398       0.06864       0.03833       0.01823       0.00616     0.00014    -0.00199     0.00010     0.00447     0.00266     0.00068    -0.00255    -0.00877    -0.01347    -0.01671    -0.01784    -0.01890    -0.01641    -0.01097    -0.00700    -0.00355     0.00517     0.01417     0.01277     0.00767
    2  114       1.89603       1.51078       0.86759       0.51228       0.34034       0.22424       0.15122       0.09745       0.06015       0.03332       0.01534       0.00331    -0.00491    -0.00546     0.00216     0.00944     0.00764     0.00156    -0.00458    -0.00963    -0.01363    -0.01713    -0.01848    -0.01741    -0.01452    -0.01221    -0.00785     0.00185     0.00989     0.00946     0.00615     0.00596
    2  116       1.89603       1.44081       0.77960       0.49418       0.34316       0.22759       0.14991       0.09930       0.06578       0.03786       0.01813       0.00596    -0.00071    -0.00288    -0.00310     0.00103     0.00634     0.00335    -0.00349    -0.00892    -0.01290    -0.01619    -0.01859    -0.01885    -0.01532    -0.01165    -0.00708    -0.00190     0.00474     0.01058     0.01264     0.01088
    2  121       1.89603       1.49587       0.82192       0.45868       0.30809       0.21215       0.15077       0.10321       0.06818       0.04188       0.02231       0.00793     0.00005     0.00142     0.00262    -0.00082    -0.00470    -0.00444    -0.00255    -0.00446    -0.01003    -0.01511    -0.01695    -0.01778    -0.01766    -0.01439    -0.00653     0.00244     0.00587     0.00769     0.01168     0.01181
    2  123       1.89603       1.51214       0.87340       0.52026       0.34656       0.22849       0.15363       0.09912       0.06122       0.03393       0.01545       0.00408    -0.00256    -0.00513    -0.00254     0.00127     0.00225     0.00250    -0.00029    -0.00628    -0.01206    -0.01576    -0.01751    -0.01713    -0.01546    -0.01227    -0.00681    -0.00126     0.00649     0.01262     0.01157     0.00660
    2  125       1.89603       1.40189       0.72151       0.46494       0.33056       0.22204       0.14929       0.10400       0.07061       0.04089       0.01991       0.00739     0.00077    -0.00187    -0.00129     0.00254     0.00320    -0.00027    -0.00470    -0.00790    -0.01206    -0.01510    -0.01751    -0.01711    -0.01540    -0.01481    -0.00830     0.00022     0.00533     0.01003     0.01308     0.01006
    3    4       1.89603       1.73691       1.33468       0.86125       0.47233       0.22953       0.10679       0.04915       0.01973       0.00543       0.00093      -0.00024    -0.00213    -0.00343    -0.00154     0.00252     0.00512     0.00409     0.00008    -0.00533    -0.01086    -0.01521    -0.01710    -0.01648    -0.01464    -0.01237    -0.00871    -0.00243     0.00548     0.01176     0.01359     0.01081
    3    5       1.89603       1.70867       1.25118       0.74941       0.38040       0.18417       0.10404       0.07113       0.04851       0.02826       0.01360       0.00597     0.00199    -0.00186    -0.00479    -0.00427    -0.00099     0.00136     0.00001    -0.00480    -0.01060    -0.01448    -0.01539    -0.01510    -0.01551    -0.01529    -0.01101    -0.00177     0.00895     0.01599     0.01615     0.01008
    3   26       1.89603       1.74253       1.35210       0.88658       0.49637       0.24619       0.11625       0.05434       0.02194       0.00417      -0.00358      -0.00600    -0.00710    -0.00701    -0.00417     0.00074     0.00451     0.00456     0.00096    -0.00435    -0.00937    -0.01280    -0.01409    -0.01363    -0.01241    -0.01105    -0.00908    -0.00548    -0.00006     0.00582     0.01000     0.01081
    3   28       1.89603       1.73112       1.32157       0.85295       0.47628       0.23820       0.10978       0.04616       0.01615       0.00264      -0.00270      -0.00332    -0.00125     0.00176     0.00478     0.00681     0.00624     0.00260    -0.00247    -0.00740    -0.01197    -0.01568    -0.01718    -0.01643    -0.01505    -0.01341    -0.00973    -0.00272     0.00624     0.01385     0.01673     0.01315
    3   34       1.89603       1.47766       0.82254       0.50317       0.34588       0.22988       0.15412       0.09995       0.06481       0.03718       0.01760       0.00578    -0.00071    -0.00288    -0.00185    -0.00166    -0.00041     0.00087    -0.00379    -0.00945    -0.01363    -0.01617    -0.01698    -0.01821    -0.01683    -0.01136    -0.00446     0.00177     0.00584     0.01008     0.01320     0.01047
    3   36       1.89603       1.50613       0.85894       0.50723       0.33807       0.22150       0.14801       0.09458       0.05884       0.03326       0.01616       0.00511    -0.00260    -0.00369     0.00180     0.00747     0.00592     0.00133    -0.00428    -0.01052    -0.01467    -0.01721    -0.01736    -0.01610    -0.01404    -0.01145    -0.00739     0.00045     0.00711     0.00793     0.00718     0.00751
    3   43       1.89603       1.46257       0.80688       0.50340       0.34699       0.23017       0.15251       0.09887       0.06432       0.03636       0.01701       0.00395    -0.00313    -0.00406    -0.00166    -0.00017     0.00350     0.00331    -0.00303    -0.00876    -0.01320    -0.01583    -0.01837    -0.01893    -0.01622    -0.01171    -0.00516     0.00104     0.00599     0.01074     0.01208     0.00935
    3   45       1.89603       1.47252       0.80217       0.47603       0.32650       0.21761       0.14679       0.09650       0.06416       0.03837       0.01964       0.00606     0.00156     0.00515     0.00582     0.00041    -0.00444    -0.00308    -0.00303    -0.00744    -0.01284    -0.01566    -0.01658    -0.01696    -0.01575    -0.01253    -0.00663    -0.00356     0.00224     0.01408     0.01623     0.00895
    3  114       1.89603       1.51076       0.84116       0.45859       0.30015       0.20593       0.14860       0.10393       0.06864       0.04207       0.02225       0.00837    -0.00153    -0.00167     0.00291     0.00306    -0.00175    -0.00556    -0.00470    -0.00502    -0.00961    -0.01581    -0.01856    -0.01674    -0.01467    -0.01218    -0.00884    -0.00210     0.00786     0.01116     0.00950     0.00976
    3  115       1.89603       1.49709       0.84835       0.50718       0.34158       0.22565       0.15082       0.09650       0.06011       0.03351       0.01525       0.00261    -0.00436    -0.00303     0.00429     0.00808     0.00489     0.00047    -0.00459    -0.00922    -0.01359    -0.01699    -0.01815    -0.01732    -0.01552    -0.01335    -0.00671     0.00194     0.00498     0.00499     0.00905     0.01175
    3  116       1.89603       1.49680       0.84730       0.50443       0.33737       0.22130       0.14713       0.09416       0.05930       0.03392       0.01633       0.00545    -0.00036    -0.00180     0.00107     0.00313     0.00325     0.00343    -0.00110    -0.00827    -0.01409    -0.01732    -0.01811    -0.01749    -0.01627    -0.01344    -0.00817    -0.00139     0.00666     0.01198     0.01278     0.00948
    3  117       1.89603       1.44021       0.77782       0.49335       0.34373       0.22763       0.14941       0.09836       0.06474       0.03724       0.01778       0.00590    -0.00049    -0.00240    -0.00216     0.00162     0.00612     0.00277    -0.00415    -0.00945    -0.01326    -0.01638    -0.01862    -0.01834    -0.01460    -0.01168    -0.00750    -0.00258     0.00478     0.01187     0.01295     0.01051
    4    5       1.89603       1.73065       1.31843       0.84484       0.46541       0.23078       0.10968       0.05162       0.02315       0.00875       0.00174      -0.00095    -0.00123    -0.00085    -0.00048     0.00035     0.00130     0.00081    -0.00180    -0.00525    -0.00817    -0.01065    -0.01326    -0.01579    -0.01726    -0.01620    -0.01107    -0.00203     0.00774     0.01372     0.01380     0.00947
    4    6       1.89603       1.70882       1.25225       0.75207       0.38344       0.18506       0.10176       0.06714       0.04481       0.02559       0.01157       0.00421     0.00072    -0.00198    -0.00349    -0.00224     0.00087     0.00309     0.00231    -0.00201    -0.00836    -0.01362    -0.01586    -0.01646    -0.01739    -0.01743    -0.01335    -0.00419     0.00696     0.01510     0.01656     0.01149
    4   11       1.89603       1.73568       1.33319       0.86471       0.48291       0.24231       0.11512       0.05130       0.01816       0.00226      -0.00297      -0.00307    -0.00167     0.00013     0.00225     0.00406     0.00446     0.00283    -0.00049    -0.00473    -0.00935    -0.01384    -0.01731    -0.01879    -0.01795    -0.01514    -0.01068    -0.00472     0.00229     0.00905     0.01353     0.01396
    4   13       1.89603       1.73655       1.33377       0.86043       0.47239       0.23083       0.10936       0.05275       0.02329       0.00720      -0.00029      -0.00383    -0.00623    -0.00656    -0.00327     0.00234     0.00682     0.00736     0.00344    -0.00329    -0.01000    -0.01421    -0.01523    -0.01446    -0.01361    -0.01290    -0.01094    -0.00639     0.00055     0.00785     0.01255     0.01238
    4   42       1.89603       1.37010       0.69231       0.47136       0.33789       0.22451       0.14883       0.10379       0.06842       0.03802       0.01803       0.00623     0.00014    -0.00212    -0.00071     0.00322     0.00221    -0.00036    -0.00315    -0.00911    -0.01346    -0.01565    -0.01641    -0.01718    -0.01611    -0.01114    -0.00759    -0.00373     0.00711     0.01369     0.01020     0.00786
    4   43       1.89603       1.45788       0.79431       0.49033       0.33854       0.22527       0.15072       0.09907       0.06574       0.03782       0.01824       0.00637     0.00014    -0.00182    -0.00175    -0.00182     0.00113     0.00054    -0.00506    -0.00848    -0.01131    -0.01387    -0.01644    -0.01725    -0.01500    -0.01239    -0.00837    -0.00262     0.00531     0.01446     0.01609     0.00954
    4   44       1.89603       1.44660       0.78585       0.49654       0.34438       0.22830       0.15077       0.09855       0.06479       0.03666       0.01700       0.00430    -0.00209    -0.00320    -0.00215     0.00053     0.00555     0.00335    -0.00330    -0.00837    -0.01233    -0.01539    -0.01835    -0.01823    -0.01595    -0.01189    -0.00536    -0.00013     0.00485     0.00949     0.01066     0.00880
    4   45       1.89603       1.51468       0.87556       0.52029       0.34651       0.22746       0.15299       0.09812       0.06044       0.03364       0.01523       0.00385    -0.00390    -0.00684    -0.00354     0.00282     0.00438     0.00289    -0.00090    -0.00700    -0.01168    -0.01569    -0.01753    -0.01676    -0.01470    -0.01241    -0.00970    -0.00277     0.00623     0.01124     0.01172     0.00950
    4   46       1.89603       1.46450       0.78986       0.46920       0.32236       0.21581       0.14667       0.09719       0.06531       0.03981       0.02079       0.00746     0.00320     0.00485     0.00364    -0.00189    -0.00442    -0.00141    -0.00139    -0.00588    -0.01200    -0.01584    -0.01746    -0.01846    -0.01731    -0.01267    -0.00693    -0.00341     0.00459     0.01560     0.01566     0.00674
    4  116       1.89603       1.48925       0.83730       0.50329       0.34017       0.22466       0.14955       0.09565       0.06059       0.03406       0.01536       0.00239    -0.00447    -0.00293     0.00434     0.00738     0.00419     0.00069    -0.00396    -0.00880    -0.01319    -0.01608    -0.01720    -0.01690    -0.01579    -0.01304    -0.00554     0.00127     0.00251     0.00479     0.01134     0.01275
    4  118       1.89603       1.43379       0.76975       0.48996       0.34102       0.22568       0.14812       0.09850       0.06588       0.03811       0.01826       0.00624    -0.00017    -0.00191    -0.00159     0.00244     0.00605     0.00225    -0.00422    -0.00898    -0.01253    -0.01596    -0.01850    -0.01813    -0.01517    -0.01276    -0.00853    -0.00292     0.00583     0.01171     0.01199     0.00932
    4  123       1.89603       1.50129       0.82732       0.45556       0.30303       0.20856       0.14888       0.10271       0.06790       0.04153       0.02196       0.00788    -0.00129    -0.00053     0.00299     0.00183    -0.00228    -0.00369    -0.00240    -0.00420    -0.00952    -0.01498    -0.01755    -0.01842    -0.01830    -0.01505    -0.00780     0.00273     0.00879     0.00807     0.00908     0.01053
    4  125       1.89603       1.49740       0.85038       0.50847       0.34054       0.22449       0.15016       0.09680       0.06075       0.03419       0.01596       0.00469    -0.00165    -0.00386    -0.00151     0.00066     0.00151     0.00229    -0.00049    -0.00595    -0.01129    -0.01502    -0.01687    -0.01656    -0.01555    -0.01258    -0.00801    -0.00208     0.00582     0.01006     0.01045     0.00795
    4  127       1.89603       1.41576       0.73446       0.46370       0.32788       0.22002       0.14766       0.10103       0.06902       0.04073       0.01994       0.00738     0.00072    -0.00143    -0.00156     0.00152     0.00395     0.00081    -0.00461    -0.00840    -0.01169    -0.01522    -0.01788    -0.01769    -0.01511    -0.01389    -0.00913    -0.00073     0.00697     0.00916     0.01132     0.01147
    5    6       1.89603       1.73788       1.33803       0.86705       0.47936       0.23603       0.11126       0.05081       0.01855       0.00205      -0.00351      -0.00431    -0.00470    -0.00411    -0.00083     0.00380     0.00647     0.00556     0.00192    -0.00312    -0.00874    -0.01380    -0.01677    -0.01713    -0.01579    -0.01345    -0.00937    -0.00270     0.00520     0.01099     0.01220     0.00928
    5    7       1.89603       1.71412       1.26642       0.76816       0.39477       0.19226       0.10771       0.07149       0.04636       0.02543       0.01121       0.00331    -0.00145    -0.00443    -0.00407     0.00017     0.00483     0.00522     0.00036    -0.00679    -0.01295    -0.01652    -0.01706    -0.01525    -0.01328    -0.01294    -0.01291    -0.00955    -0.00105     0.01000     0.01823     0.01948
    5   28       1.89603       1.73880       1.34060       0.87003       0.48089       0.23577       0.11067       0.05131       0.01973       0.00210      -0.00574      -0.00811    -0.00831    -0.00616    -0.00068     0.00642     0.01123     0.01085     0.00527    -0.00311    -0.01103    -0.01593    -0.01717    -0.01612    -0.01462    -0.01328    -0.01111    -0.00690    -0.00058     0.00643     0.01182     0.01334
    5   30       1.89603       1.73193       1.32305       0.85291       0.47428       0.23687       0.11149       0.05016       0.01994       0.00480      -0.00200      -0.00359    -0.00245    -0.00049     0.00189     0.00459     0.00600     0.00443     0.00039    -0.00452    -0.00970    -0.01491    -0.01883    -0.02017    -0.01902    -0.01581    -0.00997    -0.00137     0.00804     0.01507     0.01729     0.01397
    5   36       1.89603       1.44796       0.78167       0.48773       0.33882       0.22510       0.14967       0.09813       0.06507       0.03728       0.01798       0.00621     0.00011    -0.00157    -0.00112     0.00020     0.00428     0.00276    -0.00410    -0.00907    -0.01296    -0.01560    -0.01793    -0.01803    -0.01423    -0.01003    -0.00721    -0.00353     0.00399     0.01106     0.01173     0.00846
    5   38       1.89603       1.49226       0.84056       0.50296       0.33840       0.22265       0.14867       0.09492       0.05976       0.03398       0.01615       0.00411    -0.00227    -0.00176     0.00358     0.00675     0.00461     0.00156    -0.00413    -0.01004    -0.01397    -0.01658    -0.01691    -0.01675    -0.01565    -0.01248    -0.00698     0.00012     0.00456     0.00604     0.00936     0.01139
    5   45       1.89603       1.46090       0.80436       0.50273       0.34717       0.23058       0.15318       0.09963       0.06571       0.03776       0.01809       0.00522    -0.00202    -0.00384    -0.00248    -0.00131     0.00316     0.00350    -0.00295    -0.00855    -0.01304    -0.01563    -0.01818    -0.01886    -0.01630    -0.01239    -0.00536     0.00218     0.00690     0.01057     0.01131     0.00811
    5   47       1.89603       1.44587       0.77008       0.47239       0.32965       0.22035       0.14758       0.09783       0.06612       0.03942       0.01974       0.00720     0.00585     0.00619     0.00106    -0.00424    -0.00211     0.00153    -0.00161    -0.00782    -0.01295    -0.01566    -0.01802    -0.01894    -0.01689    -0.01236    -0.00977    -0.00302     0.01038     0.01363     0.00897     0.00771
    5  116       1.89603       1.49466       0.81907       0.45624       0.30628       0.21050       0.14994       0.10319       0.06915       0.04261       0.02234       0.00771    -0.00174    -0.00051     0.00344     0.00199    -0.00257    -0.00333    -0.00197    -0.00520    -0.01138    -0.01627    -0.01755    -0.01756    -0.01663    -0.01375    -0.00913    -0.00017     0.00627     0.00809     0.01282     0.01335
    5  117       1.89603       1.49783       0.85012       0.50941       0.34399       0.22778       0.15228       0.09757       0.06114       0.03413       0.01535       0.00230    -0.00509    -0.00417     0.00320     0.00807     0.00577     0.00143    -0.00368    -0.00862    -0.01328    -0.01673    -0.01830    -0.01774    -0.01574    -0.01361    -0.00689     0.00201     0.00532     0.00601     0.00981     0.01106
    5  118       1.89603       1.49807       0.85080       0.50841       0.34074       0.22447       0.14988       0.09647       0.06136       0.03553       0.01744       0.00631     0.00014    -0.00196     0.00018     0.00239     0.00323     0.00340    -0.00082    -0.00757    -0.01361    -0.01743    -0.01884    -0.01820    -0.01701    -0.01426    -0.00888    -0.00216     0.00589     0.01166     0.01312     0.00959
    5  119       1.89603       1.45793       0.80062       0.49862       0.34314       0.22752       0.15011       0.09795       0.06393       0.03680       0.01768       0.00596    -0.00060    -0.00290    -0.00293    -0.00131     0.00350     0.00344    -0.00244    -0.00858    -0.01276    -0.01547    -0.01741    -0.01861    -0.01575    -0.01166    -0.00683    -0.00105     0.00388     0.01085     0.01387     0.01129
    5  120       1.89603       1.41888       0.73776       0.46421       0.32871       0.22170       0.14954       0.10311       0.07081       0.04154       0.02016       0.00763     0.00109    -0.00108    -0.00139     0.00069     0.00345     0.00097    -0.00352    -0.00805    -0.01305    -0.01692    -0.01861    -0.01802    -0.01645    -0.01366    -0.00704    -0.00124     0.00674     0.01138     0.01079     0.01108
    6    7       1.89603       1.73417       1.32796       0.85557       0.47181       0.23244       0.10928       0.05046       0.02102       0.00642       0.00065      -0.00078    -0.00127    -0.00202    -0.00209    -0.00026     0.00272     0.00418     0.00222    -0.00254    -0.00822    -0.01351    -0.01753    -0.01918    -0.01772    -0.01348    -0.00719     0.00052     0.00802     0.01224     0.01095     0.00541
    6    8       1.89603       1.71866       1.28058       0.78887       0.41422       0.20474       0.11296       0.07250       0.04560       0.02371       0.00896       0.00141    -0.00246    -0.00519    -0.00587    -0.00317     0.00091     0.00261     0.00043    -0.00424    -0.00960    -0.01421    -0.01642    -0.01540    -0.01270    -0.01074    -0.00985    -0.00788    -0.00288     0.00473     0.01204     0.01537
    6   13       1.89603       1.73122       1.32008       0.84698       0.46714       0.23127       0.10795       0.04708       0.01697       0.00377       0.00013       0.00055     0.00178     0.00281     0.00379     0.00475     0.00506     0.00374     0.00033    -0.00483    -0.01075    -0.01603    -0.01929    -0.01983    -0.01798    -0.01446    -0.00956    -0.00313     0.00454     0.01178     0.01583     0.01472
    6   15       1.89603       1.73752       1.33754       0.86793       0.48241       0.24003       0.11443       0.05287       0.02050       0.00421      -0.00224      -0.00504    -0.00714    -0.00705    -0.00329     0.00220     0.00596     0.00624     0.00330    -0.00193    -0.00825    -0.01368    -0.01637    -0.01617    -0.01459    -0.01278    -0.01013    -0.00524     0.00186     0.00897     0.01306     0.01239
    6   40       1.89603       1.46947       0.77554       0.43585       0.30811       0.21947       0.15677       0.10536       0.06855       0.04050       0.01983       0.00496     0.00049     0.00538     0.00106    -0.00580    -0.00069     0.00644     0.00185    -0.00914    -0.01520    -0.01615    -0.01720    -0.01889    -0.01749    -0.01368    -0.00667     0.00031     0.00334     0.01058     0.01558     0.00900
    6   45       1.89603       1.45466       0.78964       0.48859       0.33801       0.22507       0.15072       0.09922       0.06605       0.03795       0.01833       0.00658     0.00030    -0.00169    -0.00158    -0.00151     0.00144     0.00107    -0.00415    -0.00780    -0.01096    -0.01374    -0.01643    -0.01742    -0.01573    -0.01283    -0.00773    -0.00236     0.00464     0.01371     0.01489     0.00821
    6   46       1.89603       1.44359       0.78298       0.49614       0.34401       0.22846       0.15121       0.09953       0.06551       0.03718       0.01746       0.00474    -0.00146    -0.00251    -0.00184     0.00081     0.00573     0.00280    -0.00400    -0.00902    -0.01295    -0.01582    -0.01851    -0.01826    -0.01581    -0.01125    -0.00459     0.00051     0.00551     0.00972     0.01060     0.00847
    6   47       1.89603       1.48388       0.82874       0.50001       0.33959       0.22454       0.15032       0.09609       0.06061       0.03407       0.01588       0.00371    -0.00236    -0.00116     0.00417     0.00645     0.00469     0.00216    -0.00362    -0.00893    -0.01326    -0.01693    -0.01784    -0.01788    -0.01732    -0.01422    -0.00689     0.00082     0.00528     0.00933     0.01265     0.01017
    6   48       1.89603       1.44928       0.76634       0.45685       0.31714       0.21511       0.14820       0.10130       0.06960       0.04162       0.02010       0.00586     0.00271     0.00287    -0.00086    -0.00471    -0.00194     0.00305     0.00078    -0.00662    -0.01326    -0.01633    -0.01814    -0.01845    -0.01615    -0.01174    -0.00841    -0.00303     0.00885     0.01473     0.00936     0.00520
    6  118       1.89603       1.48968       0.83705       0.50167       0.33917       0.22490       0.15065       0.09699       0.06140       0.03451       0.01566       0.00274    -0.00389    -0.00186     0.00563     0.00829     0.00448     0.00037    -0.00402    -0.00847    -0.01289    -0.01618    -0.01775    -0.01751    -0.01658    -0.01365    -0.00628     0.00037     0.00206     0.00459     0.01154     0.01270
